air_temp,dni,ghi,wind_speed_10m,period_end,period
25,801,906,6.7,2025-07-19T11:45:00+00:00,PT15M
25,810,890,6.5,2025-07-19T12:00:00+00:00,PT15M
25,818,872,6.4,2025-07-19T12:15:00+00:00,PT15M
25,826,850,6.3,2025-07-19T12:30:00+00:00,PT15M
25,826,823,6.3,2025-07-19T12:45:00+00:00,PT15M
25,818,791,6.3,2025-07-19T13:00:00+00:00,PT15M
25,808,757,6.3,2025-07-19T13:15:00+00:00,PT15M
25,797,720,6.4,2025-07-19T13:30:00+00:00,PT15M
25,784,681,6.5,2025-07-19T13:45:00+00:00,PT15M
25,771,639,6.6,2025-07-19T14:00:00+00:00,PT15M
25,756,596,6.7,2025-07-19T14:15:00+00:00,PT15M
25,739,550,6.8,2025-07-19T14:30:00+00:00,PT15M
25,718,503,7,2025-07-19T14:45:00+00:00,PT15M
25,693,455,7.1,2025-07-19T15:00:00+00:00,PT15M
25,664,406,7.2,2025-07-19T15:15:00+00:00,PT15M
25,631,356,7.3,2025-07-19T15:30:00+00:00,PT15M
25,594,307,7.4,2025-07-19T15:45:00+00:00,PT15M
25,552,258,7.5,2025-07-19T16:00:00+00:00,PT15M
25,502,209,7.5,2025-07-19T16:15:00+00:00,PT15M
25,443,163,7.6,2025-07-19T16:30:00+00:00,PT15M
25,370,118,7.6,2025-07-19T16:45:00+00:00,PT15M
25,282,78,7.7,2025-07-19T17:00:00+00:00,PT15M
25,146,42,7.7,2025-07-19T17:15:00+00:00,PT15M
25,0,13,7.7,2025-07-19T17:30:00+00:00,PT15M
25,0,0,7.6,2025-07-19T17:45:00+00:00,PT15M
25,0,0,7.6,2025-07-19T18:00:00+00:00,PT15M
25,0,0,7.6,2025-07-19T18:15:00+00:00,PT15M
25,0,0,7.6,2025-07-19T18:30:00+00:00,PT15M
25,0,0,7.7,2025-07-19T18:45:00+00:00,PT15M
25,0,0,7.7,2025-07-19T19:00:00+00:00,PT15M
25,0,0,7.7,2025-07-19T19:15:00+00:00,PT15M
25,0,0,7.7,2025-07-19T19:30:00+00:00,PT15M
25,0,0,7.7,2025-07-19T19:45:00+00:00,PT15M
25,0,0,7.7,2025-07-19T20:00:00+00:00,PT15M
25,0,0,7.8,2025-07-19T20:15:00+00:00,PT15M
25,0,0,7.8,2025-07-19T20:30:00+00:00,PT15M
25,0,0,7.9,2025-07-19T20:45:00+00:00,PT15M
25,0,0,8,2025-07-19T21:00:00+00:00,PT15M
25,0,0,8,2025-07-19T21:15:00+00:00,PT15M
25,0,0,7.9,2025-07-19T21:30:00+00:00,PT15M
25,0,0,7.9,2025-07-19T21:45:00+00:00,PT15M
25,0,0,7.8,2025-07-19T22:00:00+00:00,PT15M
25,0,0,7.8,2025-07-19T22:15:00+00:00,PT15M
25,0,0,7.8,2025-07-19T22:30:00+00:00,PT15M
25,0,0,7.9,2025-07-19T22:45:00+00:00,PT15M
25,0,0,7.9,2025-07-19T23:00:00+00:00,PT15M
25,0,0,7.9,2025-07-19T23:15:00+00:00,PT15M
25,0,0,8,2025-07-19T23:30:00+00:00,PT15M
25,0,0,8,2025-07-19T23:45:00+00:00,PT15M
25,0,0,8,2025-07-20T00:00:00+00:00,PT15M
25,0,0,8,2025-07-20T00:15:00+00:00,PT15M
25,0,0,8.1,2025-07-20T00:30:00+00:00,PT15M
25,0,0,8.1,2025-07-20T00:45:00+00:00,PT15M
25,0,0,8.1,2025-07-20T01:00:00+00:00,PT15M
25,0,0,8.1,2025-07-20T01:15:00+00:00,PT15M
25,0,0,8.1,2025-07-20T01:30:00+00:00,PT15M
25,0,0,8.1,2025-07-20T01:45:00+00:00,PT15M
25,0,0,8.2,2025-07-20T02:00:00+00:00,PT15M
25,0,0,8.2,2025-07-20T02:15:00+00:00,PT15M
25,0,0,8.3,2025-07-20T02:30:00+00:00,PT15M
25,0,0,8.4,2025-07-20T02:45:00+00:00,PT15M
25,0,0,8.5,2025-07-20T03:00:00+00:00,PT15M
25,0,0,8.6,2025-07-20T03:15:00+00:00,PT15M
25,0,6,8.7,2025-07-20T03:30:00+00:00,PT15M
25,65,30,8.7,2025-07-20T03:45:00+00:00,PT15M
25,269,66,8.8,2025-07-20T04:00:00+00:00,PT15M
25,366,105,8.9,2025-07-20T04:15:00+00:00,PT15M
25,446,149,8.8,2025-07-20T04:30:00+00:00,PT15M
25,513,196,8.8,2025-07-20T04:45:00+00:00,PT15M
25,568,245,8.8,2025-07-20T05:00:00+00:00,PT15M
25,615,294,8.7,2025-07-20T05:15:00+00:00,PT15M
25,655,345,8.7,2025-07-20T05:30:00+00:00,PT15M
25,689,395,8.6,2025-07-20T05:45:00+00:00,PT15M
25,718,445,8.5,2025-07-20T06:00:00+00:00,PT15M
25,744,494,8.5,2025-07-20T06:15:00+00:00,PT15M
25,766,542,8.5,2025-07-20T06:30:00+00:00,PT15M
25,785,589,8.6,2025-07-20T06:45:00+00:00,PT15M
25,800,634,8.6,2025-07-20T07:00:00+00:00,PT15M
25,813,676,8.6,2025-07-20T07:15:00+00:00,PT15M
25,825,717,8.7,2025-07-20T07:30:00+00:00,PT15M
25,836,755,8.8,2025-07-20T07:45:00+00:00,PT15M
25,846,791,8.8,2025-07-20T08:00:00+00:00,PT15M
25,855,825,8.9,2025-07-20T08:15:00+00:00,PT15M
25,863,855,9,2025-07-20T08:30:00+00:00,PT15M
25,872,882,9.1,2025-07-20T08:45:00+00:00,PT15M
25,882,907,9.1,2025-07-20T09:00:00+00:00,PT15M
25,892,929,9,2025-07-20T09:15:00+00:00,PT15M
25,901,948,8.8,2025-07-20T09:30:00+00:00,PT15M
25,906,963,8.5,2025-07-20T09:45:00+00:00,PT15M
25,909,973,8.3,2025-07-20T10:00:00+00:00,PT15M
25,911,980,8.1,2025-07-20T10:15:00+00:00,PT15M
25,911,982,8.2,2025-07-20T10:30:00+00:00,PT15M
25,911,981,8.2,2025-07-20T10:45:00+00:00,PT15M
25,910,976,8.3,2025-07-20T11:00:00+00:00,PT15M
25,908,968,8.4,2025-07-20T11:15:00+00:00,PT15M
25,905,955,8.5,2025-07-20T11:30:00+00:00,PT15M
25,903,940,8.6,2025-07-20T11:45:00+00:00,PT15M
25,900,921,8.7,2025-07-20T12:00:00+00:00,PT15M
25,897,898,8.8,2025-07-20T12:15:00+00:00,PT15M
26,892,873,8.8,2025-07-20T12:30:00+00:00,PT15M
26,887,844,8.9,2025-07-20T12:45:00+00:00,PT15M
26,879,812,8.9,2025-07-20T13:00:00+00:00,PT15M
26,870,777,8.9,2025-07-20T13:15:00+00:00,PT15M
26,861,740,8.9,2025-07-20T13:30:00+00:00,PT15M
26,850,701,8.8,2025-07-20T13:45:00+00:00,PT15M
26,840,659,8.8,2025-07-20T14:00:00+00:00,PT15M
26,827,615,8.7,2025-07-20T14:15:00+00:00,PT15M
26,812,569,8.7,2025-07-20T14:30:00+00:00,PT15M
26,796,522,8.6,2025-07-20T14:45:00+00:00,PT15M
26,776,474,8.6,2025-07-20T15:00:00+00:00,PT15M
26,754,424,8.5,2025-07-20T15:15:00+00:00,PT15M
26,727,374,8.4,2025-07-20T15:30:00+00:00,PT15M
26,695,324,8.3,2025-07-20T15:45:00+00:00,PT15M
26,655,273,8.2,2025-07-20T16:00:00+00:00,PT15M
26,606,224,8.2,2025-07-20T16:15:00+00:00,PT15M
26,547,175,8.2,2025-07-20T16:30:00+00:00,PT15M
26,473,128,8.2,2025-07-20T16:45:00+00:00,PT15M
26,378,85,8.1,2025-07-20T17:00:00+00:00,PT15M
26,214,46,8.1,2025-07-20T17:15:00+00:00,PT15M
26,5,14,8.1,2025-07-20T17:30:00+00:00,PT15M
26,0,0,8.1,2025-07-20T17:45:00+00:00,PT15M
26,0,0,8,2025-07-20T18:00:00+00:00,PT15M
26,0,0,8,2025-07-20T18:15:00+00:00,PT15M
26,0,0,7.9,2025-07-20T18:30:00+00:00,PT15M
26,0,0,7.7,2025-07-20T18:45:00+00:00,PT15M
26,0,0,7.6,2025-07-20T19:00:00+00:00,PT15M
26,0,0,7.5,2025-07-20T19:15:00+00:00,PT15M
26,0,0,7.3,2025-07-20T19:30:00+00:00,PT15M
26,0,0,7.2,2025-07-20T19:45:00+00:00,PT15M
26,0,0,7,2025-07-20T20:00:00+00:00,PT15M
26,0,0,6.9,2025-07-20T20:15:00+00:00,PT15M
26,0,0,6.8,2025-07-20T20:30:00+00:00,PT15M
26,0,0,6.7,2025-07-20T20:45:00+00:00,PT15M
26,0,0,6.6,2025-07-20T21:00:00+00:00,PT15M
26,0,0,6.5,2025-07-20T21:15:00+00:00,PT15M
26,0,0,6.4,2025-07-20T21:30:00+00:00,PT15M
26,0,0,6.3,2025-07-20T21:45:00+00:00,PT15M
25,0,0,6.2,2025-07-20T22:00:00+00:00,PT15M
25,0,0,6.2,2025-07-20T22:15:00+00:00,PT15M
25,0,0,6.2,2025-07-20T22:30:00+00:00,PT15M
25,0,0,6.2,2025-07-20T22:45:00+00:00,PT15M
25,0,0,6.2,2025-07-20T23:00:00+00:00,PT15M
25,0,0,6.2,2025-07-20T23:15:00+00:00,PT15M
25,0,0,6.1,2025-07-20T23:30:00+00:00,PT15M
25,0,0,6.1,2025-07-20T23:45:00+00:00,PT15M
25,0,0,6,2025-07-21T00:00:00+00:00,PT15M
25,0,0,6,2025-07-21T00:15:00+00:00,PT15M
25,0,0,5.9,2025-07-21T00:30:00+00:00,PT15M
25,0,0,5.9,2025-07-21T00:45:00+00:00,PT15M
25,0,0,5.8,2025-07-21T01:00:00+00:00,PT15M
25,0,0,5.8,2025-07-21T01:15:00+00:00,PT15M
25,0,0,5.8,2025-07-21T01:30:00+00:00,PT15M
25,0,0,5.8,2025-07-21T01:45:00+00:00,PT15M
25,0,0,5.8,2025-07-21T02:00:00+00:00,PT15M
25,0,0,5.8,2025-07-21T02:15:00+00:00,PT15M
25,0,0,5.8,2025-07-21T02:30:00+00:00,PT15M
25,0,0,5.9,2025-07-21T02:45:00+00:00,PT15M
25,0,0,5.9,2025-07-21T03:00:00+00:00,PT15M
25,0,0,6,2025-07-21T03:15:00+00:00,PT15M
25,0,5,6,2025-07-21T03:30:00+00:00,PT15M
25,47,28,6,2025-07-21T03:45:00+00:00,PT15M
25,263,64,6.1,2025-07-21T04:00:00+00:00,PT15M
25,361,103,6.1,2025-07-21T04:15:00+00:00,PT15M
25,443,147,6.1,2025-07-21T04:30:00+00:00,PT15M
25,508,193,6.2,2025-07-21T04:45:00+00:00,PT15M
25,560,241,6.2,2025-07-21T05:00:00+00:00,PT15M
25,604,290,6.2,2025-07-21T05:15:00+00:00,PT15M
25,641,339,6.2,2025-07-21T05:30:00+00:00,PT15M
25,681,390,6.2,2025-07-21T05:45:00+00:00,PT15M
25,725,442,6.2,2025-07-21T06:00:00+00:00,PT15M
25,765,493,6.2,2025-07-21T06:15:00+00:00,PT15M
25,800,543,6.2,2025-07-21T06:30:00+00:00,PT15M
25,825,590,6.1,2025-07-21T06:45:00+00:00,PT15M
25,840,635,6.1,2025-07-21T07:00:00+00:00,PT15M
25,853,677,6.1,2025-07-21T07:15:00+00:00,PT15M
25,864,718,6,2025-07-21T07:30:00+00:00,PT15M
25,875,756,5.9,2025-07-21T07:45:00+00:00,PT15M
25,884,791,5.8,2025-07-21T08:00:00+00:00,PT15M
25,891,824,5.8,2025-07-21T08:15:00+00:00,PT15M
25,898,854,5.7,2025-07-21T08:30:00+00:00,PT15M
25,898,880,5.7,2025-07-21T08:45:00+00:00,PT15M
25,892,902,5.6,2025-07-21T09:00:00+00:00,PT15M
26,885,920,5.6,2025-07-21T09:15:00+00:00,PT15M
26,878,934,5.6,2025-07-21T09:30:00+00:00,PT15M
26,874,946,5.6,2025-07-21T09:45:00+00:00,PT15M
26,875,956,5.6,2025-07-21T10:00:00+00:00,PT15M
26,875,962,5.6,2025-07-21T10:15:00+00:00,PT15M
26,875,964,5.6,2025-07-21T10:30:00+00:00,PT15M
26,873,963,5.6,2025-07-21T10:45:00+00:00,PT15M
26,871,958,5.7,2025-07-21T11:00:00+00:00,PT15M
26,868,950,5.7,2025-07-21T11:15:00+00:00,PT15M
26,864,937,5.7,2025-07-21T11:30:00+00:00,PT15M
26,859,922,5.7,2025-07-21T11:45:00+00:00,PT15M
26,854,902,5.7,2025-07-21T12:00:00+00:00,PT15M
26,847,880,5.8,2025-07-21T12:15:00+00:00,PT15M
26,839,854,5.8,2025-07-21T12:30:00+00:00,PT15M
26,832,825,5.8,2025-07-21T12:45:00+00:00,PT15M
26,825,794,5.8,2025-07-21T13:00:00+00:00,PT15M
26,817,759,5.8,2025-07-21T13:15:00+00:00,PT15M
26,807,723,5.9,2025-07-21T13:30:00+00:00,PT15M
26,797,683,5.9,2025-07-21T13:45:00+00:00,PT15M
26,786,642,6,2025-07-21T14:00:00+00:00,PT15M
26,774,599,5.9,2025-07-21T14:15:00+00:00,PT15M
26,759,554,5.9,2025-07-21T14:30:00+00:00,PT15M
26,739,507,5.8,2025-07-21T14:45:00+00:00,PT15M
26,713,458,5.7,2025-07-21T15:00:00+00:00,PT15M
26,683,409,5.6,2025-07-21T15:15:00+00:00,PT15M
26,649,359,5.5,2025-07-21T15:30:00+00:00,PT15M
26,611,309,5.4,2025-07-21T15:45:00+00:00,PT15M
26,570,259,5.3,2025-07-21T16:00:00+00:00,PT15M
26,521,211,5.2,2025-07-21T16:15:00+00:00,PT15M
26,461,164,5.2,2025-07-21T16:30:00+00:00,PT15M
26,388,119,5.1,2025-07-21T16:45:00+00:00,PT15M
26,298,78,5.1,2025-07-21T17:00:00+00:00,PT15M
26,144,41,5,2025-07-21T17:15:00+00:00,PT15M
26,0,12,4.9,2025-07-21T17:30:00+00:00,PT15M
26,0,0,4.9,2025-07-21T17:45:00+00:00,PT15M
26,0,0,4.8,2025-07-21T18:00:00+00:00,PT15M
26,0,0,4.8,2025-07-21T18:15:00+00:00,PT15M
26,0,0,4.7,2025-07-21T18:30:00+00:00,PT15M
26,0,0,4.7,2025-07-21T18:45:00+00:00,PT15M
26,0,0,4.7,2025-07-21T19:00:00+00:00,PT15M
26,0,0,4.7,2025-07-21T19:15:00+00:00,PT15M
26,0,0,4.8,2025-07-21T19:30:00+00:00,PT15M
26,0,0,4.9,2025-07-21T19:45:00+00:00,PT15M
26,0,0,5,2025-07-21T20:00:00+00:00,PT15M
26,0,0,5,2025-07-21T20:15:00+00:00,PT15M
26,0,0,5.1,2025-07-21T20:30:00+00:00,PT15M
26,0,0,5.1,2025-07-21T20:45:00+00:00,PT15M
26,0,0,5.2,2025-07-21T21:00:00+00:00,PT15M
26,0,0,5.1,2025-07-21T21:15:00+00:00,PT15M
26,0,0,5,2025-07-21T21:30:00+00:00,PT15M
26,0,0,4.9,2025-07-21T21:45:00+00:00,PT15M
26,0,0,4.8,2025-07-21T22:00:00+00:00,PT15M
26,0,0,4.7,2025-07-21T22:15:00+00:00,PT15M
26,0,0,4.6,2025-07-21T22:30:00+00:00,PT15M
26,0,0,4.5,2025-07-21T22:45:00+00:00,PT15M
26,0,0,4.5,2025-07-21T23:00:00+00:00,PT15M
26,0,0,4.3,2025-07-21T23:15:00+00:00,PT15M
26,0,0,4.2,2025-07-21T23:30:00+00:00,PT15M
26,0,0,4.1,2025-07-21T23:45:00+00:00,PT15M
26,0,0,4,2025-07-22T00:00:00+00:00,PT15M
26,0,0,3.8,2025-07-22T00:15:00+00:00,PT15M
26,0,0,3.7,2025-07-22T00:30:00+00:00,PT15M
26,0,0,3.5,2025-07-22T00:45:00+00:00,PT15M
26,0,0,3.4,2025-07-22T01:00:00+00:00,PT15M
26,0,0,3.3,2025-07-22T01:15:00+00:00,PT15M
26,0,0,3.1,2025-07-22T01:30:00+00:00,PT15M
26,0,0,3,2025-07-22T01:45:00+00:00,PT15M
26,0,0,2.9,2025-07-22T02:00:00+00:00,PT15M
26,0,0,2.8,2025-07-22T02:15:00+00:00,PT15M
26,0,0,2.7,2025-07-22T02:30:00+00:00,PT15M
26,0,0,2.6,2025-07-22T02:45:00+00:00,PT15M
26,0,0,2.5,2025-07-22T03:00:00+00:00,PT15M
26,0,0,2.5,2025-07-22T03:15:00+00:00,PT15M
26,0,5,2.5,2025-07-22T03:30:00+00:00,PT15M
26,56,27,2.5,2025-07-22T03:45:00+00:00,PT15M
26,257,62,2.5,2025-07-22T04:00:00+00:00,PT15M
26,354,101,2.6,2025-07-22T04:15:00+00:00,PT15M
26,435,145,2.6,2025-07-22T04:30:00+00:00,PT15M
26,501,192,2.7,2025-07-22T04:45:00+00:00,PT15M
26,557,240,2.7,2025-07-22T05:00:00+00:00,PT15M
26,603,289,2.7,2025-07-22T05:15:00+00:00,PT15M
26,643,339,2.7,2025-07-22T05:30:00+00:00,PT15M
26,677,389,2.7,2025-07-22T05:45:00+00:00,PT15M
26,706,439,2.7,2025-07-22T06:00:00+00:00,PT15M
26,732,488,2.7,2025-07-22T06:15:00+00:00,PT15M
26,754,536,2.7,2025-07-22T06:30:00+00:00,PT15M
26,774,583,2.6,2025-07-22T06:45:00+00:00,PT15M
26,791,628,2.6,2025-07-22T07:00:00+00:00,PT15M
26,807,671,2.6,2025-07-22T07:15:00+00:00,PT15M
26,820,712,2.6,2025-07-22T07:30:00+00:00,PT15M
26,832,751,2.6,2025-07-22T07:45:00+00:00,PT15M
26,843,787,2.5,2025-07-22T08:00:00+00:00,PT15M
26,852,821,2.5,2025-07-22T08:15:00+00:00,PT15M
26,860,851,2.4,2025-07-22T08:30:00+00:00,PT15M
26,868,879,2.4,2025-07-22T08:45:00+00:00,PT15M
27,877,903,2.3,2025-07-22T09:00:00+00:00,PT15M
27,885,925,2.3,2025-07-22T09:15:00+00:00,PT15M
27,892,943,2.3,2025-07-22T09:30:00+00:00,PT15M
27,897,957,2.4,2025-07-22T09:45:00+00:00,PT15M
27,899,967,2.4,2025-07-22T10:00:00+00:00,PT15M
28,900,973,2.4,2025-07-22T10:15:00+00:00,PT15M
28,900,975,2.3,2025-07-22T10:30:00+00:00,PT15M
28,900,974,2.3,2025-07-22T10:45:00+00:00,PT15M
28,898,969,2.3,2025-07-22T11:00:00+00:00,PT15M
28,896,960,2.4,2025-07-22T11:15:00+00:00,PT15M
28,893,947,2.4,2025-07-22T11:30:00+00:00,PT15M
28,887,931,2.5,2025-07-22T11:45:00+00:00,PT15M
28,877,910,2.6,2025-07-22T12:00:00+00:00,PT15M
28,867,886,2.7,2025-07-22T12:15:00+00:00,PT15M
28,855,859,2.8,2025-07-22T12:30:00+00:00,PT15M
28,843,829,2.9,2025-07-22T12:45:00+00:00,PT15M
28,833,796,3,2025-07-22T13:00:00+00:00,PT15M
28,820,761,3.1,2025-07-22T13:15:00+00:00,PT15M
28,807,723,3.2,2025-07-22T13:30:00+00:00,PT15M
28,792,683,3.4,2025-07-22T13:45:00+00:00,PT15M
28,777,641,3.5,2025-07-22T14:00:00+00:00,PT15M
28,760,596,3.7,2025-07-22T14:15:00+00:00,PT15M
28,740,550,4,2025-07-22T14:30:00+00:00,PT15M
28,718,503,4.2,2025-07-22T14:45:00+00:00,PT15M
28,692,454,4.5,2025-07-22T15:00:00+00:00,PT15M
28,663,405,4.6,2025-07-22T15:15:00+00:00,PT15M
28,629,355,4.7,2025-07-22T15:30:00+00:00,PT15M
28,590,305,4.7,2025-07-22T15:45:00+00:00,PT15M
28,547,255,4.8,2025-07-22T16:00:00+00:00,PT15M
28,495,207,4.8,2025-07-22T16:15:00+00:00,PT15M
28,433,160,4.8,2025-07-22T16:30:00+00:00,PT15M
28,357,115,4.8,2025-07-22T16:45:00+00:00,PT15M
28,263,74,4.8,2025-07-22T17:00:00+00:00,PT15M
28,139,39,4.9,2025-07-22T17:15:00+00:00,PT15M
28,21,12,5,2025-07-22T17:30:00+00:00,PT15M
28,0,0,5.1,2025-07-22T17:45:00+00:00,PT15M
27,0,0,5.3,2025-07-22T18:00:00+00:00,PT15M
27,0,0,5.4,2025-07-22T18:15:00+00:00,PT15M
27,0,0,5.4,2025-07-22T18:30:00+00:00,PT15M
27,0,0,5.5,2025-07-22T18:45:00+00:00,PT15M
27,0,0,5.6,2025-07-22T19:00:00+00:00,PT15M
27,0,0,5.6,2025-07-22T19:15:00+00:00,PT15M
27,0,0,5.6,2025-07-22T19:30:00+00:00,PT15M
27,0,0,5.6,2025-07-22T19:45:00+00:00,PT15M
27,0,0,5.5,2025-07-22T20:00:00+00:00,PT15M
27,0,0,5.4,2025-07-22T20:15:00+00:00,PT15M
27,0,0,5.3,2025-07-22T20:30:00+00:00,PT15M
27,0,0,5.2,2025-07-22T20:45:00+00:00,PT15M
27,0,0,5,2025-07-22T21:00:00+00:00,PT15M
27,0,0,4.9,2025-07-22T21:15:00+00:00,PT15M
27,0,0,4.7,2025-07-22T21:30:00+00:00,PT15M
27,0,0,4.5,2025-07-22T21:45:00+00:00,PT15M
27,0,0,4.3,2025-07-22T22:00:00+00:00,PT15M
27,0,0,4.2,2025-07-22T22:15:00+00:00,PT15M
27,0,0,4.2,2025-07-22T22:30:00+00:00,PT15M
27,0,0,4.2,2025-07-22T22:45:00+00:00,PT15M
27,0,0,4.1,2025-07-22T23:00:00+00:00,PT15M
27,0,0,4,2025-07-22T23:15:00+00:00,PT15M
27,0,0,3.9,2025-07-22T23:30:00+00:00,PT15M
27,0,0,3.7,2025-07-22T23:45:00+00:00,PT15M
27,0,0,3.6,2025-07-23T00:00:00+00:00,PT15M
27,0,0,3.3,2025-07-23T00:15:00+00:00,PT15M
27,0,0,3,2025-07-23T00:30:00+00:00,PT15M
27,0,0,2.7,2025-07-23T00:45:00+00:00,PT15M
27,0,0,2.3,2025-07-23T01:00:00+00:00,PT15M
27,0,0,2,2025-07-23T01:15:00+00:00,PT15M
26,0,0,1.7,2025-07-23T01:30:00+00:00,PT15M
26,0,0,1.4,2025-07-23T01:45:00+00:00,PT15M
26,0,0,1.1,2025-07-23T02:00:00+00:00,PT15M
26,0,0,0.9,2025-07-23T02:15:00+00:00,PT15M
26,0,0,0.7,2025-07-23T02:30:00+00:00,PT15M
26,0,0,0.7,2025-07-23T02:45:00+00:00,PT15M
26,0,0,0.9,2025-07-23T03:00:00+00:00,PT15M
26,0,0,1.1,2025-07-23T03:15:00+00:00,PT15M
26,1,4,1.4,2025-07-23T03:30:00+00:00,PT15M
26,51,26,1.7,2025-07-23T03:45:00+00:00,PT15M
26,190,57,2,2025-07-23T04:00:00+00:00,PT15M
26,288,95,2.2,2025-07-23T04:15:00+00:00,PT15M
26,373,138,2.3,2025-07-23T04:30:00+00:00,PT15M
26,445,184,2.4,2025-07-23T04:45:00+00:00,PT15M
26,508,232,2.5,2025-07-23T05:00:00+00:00,PT15M
26,561,282,2.5,2025-07-23T05:15:00+00:00,PT15M
26,606,333,2.4,2025-07-23T05:30:00+00:00,PT15M
26,644,383,2.3,2025-07-23T05:45:00+00:00,PT15M
26,676,433,2.2,2025-07-23T06:00:00+00:00,PT15M
26,703,482,2.1,2025-07-23T06:15:00+00:00,PT15M
26,727,530,2,2025-07-23T06:30:00+00:00,PT15M
26,749,576,1.9,2025-07-23T06:45:00+00:00,PT15M
26,769,622,1.8,2025-07-23T07:00:00+00:00,PT15M
26,787,665,1.8,2025-07-23T07:15:00+00:00,PT15M
26,803,706,1.8,2025-07-23T07:30:00+00:00,PT15M
26,816,745,1.8,2025-07-23T07:45:00+00:00,PT15M
26,827,781,1.9,2025-07-23T08:00:00+00:00,PT15M
26,837,814,1.9,2025-07-23T08:15:00+00:00,PT15M
27,845,844,1.8,2025-07-23T08:30:00+00:00,PT15M
27,852,871,1.7,2025-07-23T08:45:00+00:00,PT15M
27,858,895,1.7,2025-07-23T09:00:00+00:00,PT15M
27,863,916,1.5,2025-07-23T09:15:00+00:00,PT15M
27,868,933,1.2,2025-07-23T09:30:00+00:00,PT15M
27,872,947,0.9,2025-07-23T09:45:00+00:00,PT15M
27,874,958,0.6,2025-07-23T10:00:00+00:00,PT15M
27,876,964,0.4,2025-07-23T10:15:00+00:00,PT15M
27,877,967,0.5,2025-07-23T10:30:00+00:00,PT15M
27,877,966,0.8,2025-07-23T10:45:00+00:00,PT15M
28,876,961,1.1,2025-07-23T11:00:00+00:00,PT15M
28,874,953,1.4,2025-07-23T11:15:00+00:00,PT15M
28,872,941,1.6,2025-07-23T11:30:00+00:00,PT15M
28,866,925,1.9,2025-07-23T11:45:00+00:00,PT15M
28,859,905,2.2,2025-07-23T12:00:00+00:00,PT15M
28,850,882,2.4,2025-07-23T12:15:00+00:00,PT15M
28,840,855,2.6,2025-07-23T12:30:00+00:00,PT15M
28,831,826,2.8,2025-07-23T12:45:00+00:00,PT15M
28,822,794,3,2025-07-23T13:00:00+00:00,PT15M
28,812,759,3.2,2025-07-23T13:15:00+00:00,PT15M
28,800,721,3.3,2025-07-23T13:30:00+00:00,PT15M
28,788,682,3.4,2025-07-23T13:45:00+00:00,PT15M
28,774,640,3.5,2025-07-23T14:00:00+00:00,PT15M
28,759,596,3.6,2025-07-23T14:15:00+00:00,PT15M
28,742,550,3.6,2025-07-23T14:30:00+00:00,PT15M
28,720,503,3.7,2025-07-23T14:45:00+00:00,PT15M
28,695,454,3.7,2025-07-23T15:00:00+00:00,PT15M
28,666,405,3.7,2025-07-23T15:15:00+00:00,PT15M
28,632,355,3.7,2025-07-23T15:30:00+00:00,PT15M
28,594,305,3.7,2025-07-23T15:45:00+00:00,PT15M
28,550,255,3.7,2025-07-23T16:00:00+00:00,PT15M
28,498,206,3.7,2025-07-23T16:15:00+00:00,PT15M
28,436,159,3.7,2025-07-23T16:30:00+00:00,PT15M
27,359,114,3.7,2025-07-23T16:45:00+00:00,PT15M
27,265,73,3.7,2025-07-23T17:00:00+00:00,PT15M
27,137,39,3.7,2025-07-23T17:15:00+00:00,PT15M
27,19,12,3.7,2025-07-23T17:30:00+00:00,PT15M
27,0,0,3.7,2025-07-23T17:45:00+00:00,PT15M
27,0,0,3.6,2025-07-23T18:00:00+00:00,PT15M
27,0,0,3.6,2025-07-23T18:15:00+00:00,PT15M
27,0,0,3.6,2025-07-23T18:30:00+00:00,PT15M
27,0,0,3.5,2025-07-23T18:45:00+00:00,PT15M
27,0,0,3.5,2025-07-23T19:00:00+00:00,PT15M
27,0,0,3.5,2025-07-23T19:15:00+00:00,PT15M
27,0,0,3.4,2025-07-23T19:30:00+00:00,PT15M
27,0,0,3.4,2025-07-23T19:45:00+00:00,PT15M
27,0,0,3.3,2025-07-23T20:00:00+00:00,PT15M
27,0,0,3.2,2025-07-23T20:15:00+00:00,PT15M
27,0,0,3.2,2025-07-23T20:30:00+00:00,PT15M
27,0,0,3.1,2025-07-23T20:45:00+00:00,PT15M
27,0,0,3,2025-07-23T21:00:00+00:00,PT15M
27,0,0,2.8,2025-07-23T21:15:00+00:00,PT15M
26,0,0,2.4,2025-07-23T21:30:00+00:00,PT15M
26,0,0,2.1,2025-07-23T21:45:00+00:00,PT15M
26,0,0,1.8,2025-07-23T22:00:00+00:00,PT15M
26,0,0,1.6,2025-07-23T22:15:00+00:00,PT15M
26,0,0,1.7,2025-07-23T22:30:00+00:00,PT15M
26,0,0,1.8,2025-07-23T22:45:00+00:00,PT15M
26,0,0,1.9,2025-07-23T23:00:00+00:00,PT15M
26,0,0,2,2025-07-23T23:15:00+00:00,PT15M
26,0,0,2.2,2025-07-23T23:30:00+00:00,PT15M
26,0,0,2.4,2025-07-23T23:45:00+00:00,PT15M
26,0,0,2.6,2025-07-24T00:00:00+00:00,PT15M
26,0,0,2.8,2025-07-24T00:15:00+00:00,PT15M
26,0,0,2.9,2025-07-24T00:30:00+00:00,PT15M
26,0,0,3.1,2025-07-24T00:45:00+00:00,PT15M
26,0,0,3.2,2025-07-24T01:00:00+00:00,PT15M
